s:0 tel:11.003125
step    1/18865 | train loss 11.004272 | norm 14.4586 | lr 8.57e-07 | (73456.63 ms | 7137 tok/s)
step 1168/18865 | train loss 4.228499 | norm 0.6253 | lr 5.99e-04 | (2007.62 ms | 261150 tok/s)
step 1169/18865 | train loss 4.198404 | norm 0.6429 | lr 5.99e-04 | (2006.92 ms | 261240 tok/s)
step 1170/18865 | train loss 4.196574 | norm 0.4939 | lr 5.99e-04 | (2007.94 ms | 261107 tok/s)
step 1171/18865 | train loss 4.217301 | norm 0.5006 | lr 5.99e-04 | (2010.30 ms | 260801 tok/s)
step 1172/18865 | train loss 4.176829 | norm 0.4747 | lr 5.99e-04 | (2006.68 ms | 261271 tok/s)
step 1173/18865 | train loss 4.212876 | norm 0.4905 | lr 5.99e-04 | (2009.37 ms | 260921 tok/s)
step 1174/18865 | train loss 4.148054 | norm 0.4827 | lr 5.99e-04 | (2007.32 ms | 261189 tok/s)
step 1175/18865 | train loss 4.187829 | norm 0.5043 | lr 5.99e-04 | (2007.61 ms | 261150 tok/s)
step 1176/18865 | train loss 4.292563 | norm 0.5321 | lr 5.99e-04 | (2008.19 ms | 261075 tok/s)
step 1177/18865 | train loss 4.147681 | norm 0.5855 | lr 5.99e-04 | (2009.77 ms | 260870 tok/s)
step 1178/18865 | train loss 4.208949 | norm 0.5795 | lr 5.99e-04 | (2007.12 ms | 261214 tok/s)
step 1179/18865 | train loss 4.162732 | norm 0.5736 | lr 5.99e-04 | (2008.43 ms | 261044 tok/s)
step 1180/18865 | train loss 4.187517 | norm 0.5261 | lr 5.99e-04 | (2007.92 ms | 261111 tok/s)
step 1181/18865 | train loss 4.178316 | norm 0.4898 | lr 5.99e-04 | (2009.93 ms | 260849 tok/s)
step 1182/18865 | train loss 4.232960 | norm 0.4566 | lr 5.99e-04 | (2008.07 ms | 261091 tok/s)
step 1183/18865 | train loss 4.204847 | norm 0.4284 | lr 5.99e-04 | (2007.69 ms | 261139 tok/s)
step 1184/18865 | train loss 4.149318 | norm 0.3885 | lr 5.99e-04 | (2008.56 ms | 261027 tok/s)
step 1185/18865 | train loss 4.176028 | norm 0.4218 | lr 5.99e-04 | (2008.23 ms | 261070 tok/s)
step 1186/18865 | train loss 4.169451 | norm 0.4274 | lr 5.99e-04 | (2008.05 ms | 261093 tok/s)
step 1187/18865 | train loss 4.144581 | norm 0.4524 | lr 5.99e-04 | (2007.59 ms | 261153 tok/s)
step 1188/18865 | train loss 4.178588 | norm 0.4266 | lr 5.99e-04 | (2008.00 ms | 261099 tok/s)
step 1189/18865 | train loss 4.100699 | norm 0.4545 | lr 5.99e-04 | (2008.97 ms | 260973 tok/s)
step 1190/18865 | train loss 4.178500 | norm 0.5430 | lr 5.99e-04 | (2010.02 ms | 260837 tok/s)
step 1191/18865 | train loss 4.224514 | norm 0.5037 | lr 5.99e-04 | (2008.05 ms | 261094 tok/s)
step 1192/18865 | train loss 4.176800 | norm 0.3980 | lr 5.99e-04 | (2011.99 ms | 260582 tok/s)
step 1193/18865 | train loss 4.177666 | norm 0.4194 | lr 5.99e-04 | (2012.19 ms | 260556 tok/s)
step 1194/18865 | train loss 4.296590 | norm 0.4300 | lr 5.99e-04 | (2010.60 ms | 260762 tok/s)
step 1195/18865 | train loss 4.268869 | norm 0.4091 | lr 5.99e-04 | (2011.48 ms | 260648 tok/s)
step 1196/18865 | train loss 4.154728 | norm 0.3865 | lr 5.99e-04 | (2010.89 ms | 260725 tok/s)
step 1197/18865 | train loss 4.174140 | norm 0.3732 | lr 5.99e-04 | (2012.71 ms | 260489 tok/s)
step 1198/18865 | train loss 4.160971 | norm 0.3733 | lr 5.99e-04 | (2011.53 ms | 260641 tok/s)
step 1199/18865 | train loss 4.165292 | norm 0.3937 | lr 5.99e-04 | (2011.18 ms | 260687 tok/s)
step 1200/18865 | train loss 4.229254 | norm 0.4366 | lr 5.99e-04 | (2012.58 ms | 260506 tok/s)
step 1201/18865 | train loss 4.199823 | norm 0.4735 | lr 5.99e-04 | (2013.16 ms | 260430 tok/s)
step 1202/18865 | train loss 4.141006 | norm 0.4977 | lr 5.99e-04 | (2011.79 ms | 260607 tok/s)
step 1203/18865 | train loss 4.130836 | norm 0.4175 | lr 5.99e-04 | (2013.37 ms | 260403 tok/s)
step 1204/18865 | train loss 4.166826 | norm 0.4088 | lr 5.99e-04 | (2010.87 ms | 260727 tok/s)
step 1205/18865 | train loss 4.172118 | norm 0.4549 | lr 5.99e-04 | (2006.79 ms | 261256 tok/s)
step 1206/18865 | train loss 4.116848 | norm 0.4648 | lr 5.99e-04 | (2008.70 ms | 261009 tok/s)
step 1207/18865 | train loss 4.215217 | norm 0.5525 | lr 5.99e-04 | (2011.78 ms | 260609 tok/s)
step 1208/18865 | train loss 4.198689 | norm 0.5586 | lr 5.99e-04 | (2011.28 ms | 260673 tok/s)
step 1209/18865 | train loss 4.105485 | norm 0.4450 | lr 5.99e-04 | (2008.31 ms | 261059 tok/s)
step 1210/18865 | train loss 4.195539 | norm 0.4021 | lr 5.99e-04 | (2009.00 ms | 260969 tok/s)
step 1211/18865 | train loss 4.157104 | norm 0.4182 | lr 5.99e-04 | (2014.57 ms | 260248 tok/s)
step 1212/18865 | train loss 4.173458 | norm 0.3759 | lr 5.99e-04 | (2011.74 ms | 260615 tok/s)
step 1213/18865 | train loss 4.112576 | norm 0.3756 | lr 5.99e-04 | (2008.75 ms | 261003 tok/s)
step 1214/18865 | train loss 4.208078 | norm 0.4187 | lr 5.99e-04 | (2008.72 ms | 261007 tok/s)
step 1215/18865 | train loss 4.140124 | norm 0.4441 | lr 5.99e-04 | (2009.51 ms | 260904 tok/s)
step 1216/18865 | train loss 4.164391 | norm 0.4794 | lr 5.99e-04 | (2008.02 ms | 261097 tok/s)
step 1217/18865 | train loss 4.119134 | norm 0.5184 | lr 5.99e-04 | (2009.39 ms | 260919 tok/s)
step 1218/18865 | train loss 4.181698 | norm 0.4742 | lr 5.99e-04 | (2008.46 ms | 261040 tok/s)
step 1219/18865 | train loss 4.138222 | norm 0.4557 | lr 5.99e-04 | (2007.43 ms | 261174 tok/s)
step 1220/18865 | train loss 4.150550 | norm 0.4684 | lr 5.99e-04 | (2009.42 ms | 260915 tok/s)
step 1221/18865 | train loss 4.158638 | norm 0.4637 | lr 5.99e-04 | (2009.64 ms | 260886 tok/s)
step 1222/18865 | train loss 4.222872 | norm 0.4649 | lr 5.99e-04 | (2007.61 ms | 261150 tok/s)
step 1223/18865 | train loss 4.184796 | norm 0.4927 | lr 5.99e-04 | (2009.07 ms | 260960 tok/s)
step 1224/18865 | train loss 4.153694 | norm 0.4910 | lr 5.99e-04 | (2008.72 ms | 261006 tok/s)
step 1225/18865 | train loss 4.201348 | norm 0.4443 | lr 5.99e-04 | (2008.38 ms | 261050 tok/s)
step 1226/18865 | train loss 4.139141 | norm 0.4659 | lr 5.99e-04 | (2008.03 ms | 261096 tok/s)
step 1227/18865 | train loss 4.158694 | norm 0.4910 | lr 5.99e-04 | (2007.48 ms | 261167 tok/s)
step 1228/18865 | train loss 4.150779 | norm 0.4741 | lr 5.99e-04 | (2008.97 ms | 260973 tok/s)
step 1229/18865 | train loss 4.137675 | norm 0.4088 | lr 5.99e-04 | (2006.71 ms | 261267 tok/s)
step 1230/18865 | train loss 4.121757 | norm 0.3751 | lr 5.99e-04 | (2007.33 ms | 261187 tok/s)
step 1231/18865 | train loss 4.163007 | norm 0.3529 | lr 5.99e-04 | (2007.88 ms | 261115 tok/s)
step 1232/18865 | train loss 4.116453 | norm 0.3933 | lr 5.99e-04 | (2007.12 ms | 261214 tok/s)
step 1233/18865 | train loss 4.128937 | norm 0.4179 | lr 5.99e-04 | (2008.55 ms | 261028 tok/s)
step 1234/18865 | train loss 4.209340 | norm 0.4608 | lr 5.99e-04 | (2007.91 ms | 261111 tok/s)
step 1235/18865 | train loss 4.178087 | norm 0.5134 | lr 5.99e-04 | (2006.73 ms | 261265 tok/s)
step 1236/18865 | train loss 4.090486 | norm 0.4189 | lr 5.99e-04 | (2006.67 ms | 261273 tok/s)
step 1237/18865 | train loss 4.177800 | norm 0.3976 | lr 5.99e-04 | (2006.46 ms | 261300 tok/s)
step 1238/18865 | train loss 4.139216 | norm 0.4655 | lr 5.99e-04 | (2007.12 ms | 261215 tok/s)
step 1239/18865 | train loss 4.179125 | norm 0.4422 | lr 5.99e-04 | (2010.09 ms | 260828 tok/s)
step 1240/18865 | train loss 4.094876 | norm 0.5356 | lr 5.99e-04 | (2007.95 ms | 261106 tok/s)
step 1241/18865 | train loss 4.122864 | norm 0.5873 | lr 5.99e-04 | (2008.09 ms | 261088 tok/s)
step 1242/18865 | train loss 4.146220 | norm 0.5560 | lr 5.99e-04 | (2008.24 ms | 261069 tok/s)
step 1243/18865 | train loss 4.102968 | norm 0.4636 | lr 5.99e-04 | (2008.21 ms | 261073 tok/s)
step 1244/18865 | train loss 4.194514 | norm 0.4302 | lr 5.99e-04 | (2006.75 ms | 261262 tok/s)
step 1245/18865 | train loss 4.240860 | norm 0.4635 | lr 5.99e-04 | (2006.93 ms | 261239 tok/s)
step 1246/18865 | train loss 4.159809 | norm 0.4277 | lr 5.99e-04 | (2007.86 ms | 261118 tok/s)
step 1247/18865 | train loss 4.136578 | norm 0.4363 | lr 5.99e-04 | (2007.07 ms | 261221 tok/s)
step 1248/18865 | train loss 4.159486 | norm 0.4017 | lr 5.99e-04 | (2008.42 ms | 261045 tok/s)
step 1249/18865 | train loss 4.096649 | norm 0.3699 | lr 5.99e-04 | (2012.90 ms | 260464 tok/s)
step 1250/18865 | train loss 4.113980 | norm 0.3884 | lr 5.99e-04 | (2011.35 ms | 260664 tok/s)
s:1250 tel:4.138543
step 1251/18865 | train loss 4.165915 | norm 0.4189 | lr 5.99e-04 | (4527.23 ms | 115808 tok/s)
step 1252/18865 | train loss 4.127477 | norm 0.4068 | lr 5.99e-04 | (2011.44 ms | 260653 tok/s)
step 1253/18865 | train loss 4.072089 | norm 0.3906 | lr 5.99e-04 | (2012.44 ms | 260523 tok/s)
step 1254/18865 | train loss 4.106062 | norm 0.3714 | lr 5.99e-04 | (2012.96 ms | 260456 tok/s)
step 1255/18865 | train loss 4.111600 | norm 0.4116 | lr 5.99e-04 | (2010.44 ms | 260782 tok/s)
step 1256/18865 | train loss 4.155782 | norm 0.4059 | lr 5.99e-04 | (2009.49 ms | 260906 tok/s)
step 1257/18865 | train loss 4.126503 | norm 0.4298 | lr 5.99e-04 | (2010.59 ms | 260763 tok/s)
step 1258/18865 | train loss 4.174496 | norm 0.4552 | lr 5.99e-04 | (2010.37 ms | 260792 tok/s)
step 1259/18865 | train loss 4.175645 | norm 0.5325 | lr 5.99e-04 | (2010.72 ms | 260746 tok/s)
step 1260/18865 | train loss 4.092019 | norm 0.5637 | lr 5.99e-04 | (2012.50 ms | 260516 tok/s)
step 1261/18865 | train loss 4.300716 | norm 0.4835 | lr 5.99e-04 | (2008.65 ms | 261015 tok/s)
step 1262/18865 | train loss 4.171635 | norm 0.4862 | lr 5.99e-04 | (2009.83 ms | 260862 tok/s)
step 1263/18865 | train loss 4.116242 | norm 0.4825 | lr 5.99e-04 | (2010.08 ms | 260829 tok/s)
step 1264/18865 | train loss 4.127256 | norm 0.5101 | lr 5.99e-04 | (2011.33 ms | 260668 tok/s)
step 1265/18865 | train loss 4.185898 | norm 0.4991 | lr 5.99e-04 | (2012.59 ms | 260505 tok/s)
step 1266/18865 | train loss 4.123250 | norm 0.4352 | lr 5.99e-04 | (2013.02 ms | 260449 tok/s)
step 1267/18865 | train loss 4.129045 | norm 0.4273 | lr 5.99e-04 | (2007.69 ms | 261139 tok/s)
step 1268/18865 | train loss 4.132168 | norm 0.4022 | lr 5.99e-04 | (2013.38 ms | 260402 tok/s)
step 1269/18865 | train loss 4.133462 | norm 0.3836 | lr 5.99e-04 | (2012.25 ms | 260548 tok/s)
step 1270/18865 | train loss 4.057044 | norm 0.3646 | lr 5.99e-04 | (2010.96 ms | 260715 tok/s)
step 1271/18865 | train loss 4.063026 | norm 0.3835 | lr 5.99e-04 | (2011.62 ms | 260630 tok/s)
step 1272/18865 | train loss 4.100089 | norm 0.3737 | lr 5.99e-04 | (2012.89 ms | 260465 tok/s)
step 1273/18865 | train loss 4.154697 | norm 0.3846 | lr 5.99e-04 | (2011.01 ms | 260709 tok/s)
step 1274/18865 | train loss 4.117198 | norm 0.3953 | lr 5.99e-04 | (2010.37 ms | 260791 tok/s)
step 1275/18865 | train loss 4.141114 | norm 0.4171 | lr 5.99e-04 | (2013.36 ms | 260404 tok/s)
step 1276/18865 | train loss 4.136132 | norm 0.4764 | lr 5.99e-04 | (2010.98 ms | 260713 tok/s)
step 1277/18865 | train loss 4.156618 | norm 0.4868 | lr 5.99e-04 | (2013.01 ms | 260449 tok/s)
step 1278/18865 | train loss 4.084812 | norm 0.4587 | lr 5.99e-04 | (2011.26 ms | 260676 tok/s)
step 1279/18865 | train loss 4.110048 | norm 0.4353 | lr 5.99e-04 | (2011.32 ms | 260668 tok/s)
step 1280/18865 | train loss 4.113529 | norm 0.3979 | lr 5.98e-04 | (2009.32 ms | 260928 tok/s)
step 1281/18865 | train loss 4.171487 | norm 0.3872 | lr 5.98e-04 | (2009.95 ms | 260846 tok/s)
step 1282/18865 | train loss 4.086537 | norm 0.4113 | lr 5.98e-04 | (2010.83 ms | 260733 tok/s)
step 1283/18865 | train loss 4.179976 | norm 0.4816 | lr 5.98e-04 | (2010.62 ms | 260759 tok/s)
step 1284/18865 | train loss 4.143989 | norm 0.4793 | lr 5.98e-04 | (2010.86 ms | 260729 tok/s)
step 1285/18865 | train loss 4.166505 | norm 0.4797 | lr 5.98e-04 | (2010.89 ms | 260724 tok/s)
step 1286/18865 | train loss 4.062249 | norm 0.4580 | lr 5.98e-04 | (2011.63 ms | 260629 tok/s)
step 1287/18865 | train loss 4.108462 | norm 0.4285 | lr 5.98e-04 | (2011.50 ms | 260645 tok/s)
step 1288/18865 | train loss 4.124900 | norm 0.3859 | lr 5.98e-04 | (2009.99 ms | 260841 tok/s)
step 1289/18865 | train loss 4.211190 | norm 0.4082 | lr 5.98e-04 | (2011.99 ms | 260582 tok/s)
step 1290/18865 | train loss 4.130553 | norm 0.4192 | lr 5.98e-04 | (2009.88 ms | 260856 tok/s)
step 1291/18865 | train loss 4.118838 | norm 0.4313 | lr 5.98e-04 | (2010.89 ms | 260724 tok/s)
step 1292/18865 | train loss 4.092530 | norm 0.4080 | lr 5.98e-04 | (2011.55 ms | 260638 tok/s)
step 1293/18865 | train loss 4.075867 | norm 0.3921 | lr 5.98e-04 | (2010.57 ms | 260766 tok/s)
step 1294/18865 | train loss 4.126857 | norm 0.4048 | lr 5.98e-04 | (2010.43 ms | 260784 tok/s)
step 1295/18865 | train loss 4.134507 | norm 0.3923 | lr 5.98e-04 | (2011.64 ms | 260627 tok/s)
step 1296/18865 | train loss 4.155821 | norm 0.4329 | lr 5.98e-04 | (2010.88 ms | 260725 tok/s)
step 1297/18865 | train loss 4.120189 | norm 0.4957 | lr 5.98e-04 | (2010.69 ms | 260750 tok/s)
step 1298/18865 | train loss 4.144178 | norm 0.5202 | lr 5.98e-04 | (2010.48 ms | 260777 tok/s)
step 1299/18865 | train loss 4.188611 | norm 0.4744 | lr 5.98e-04 | (2011.90 ms | 260594 tok/s)
step 1300/18865 | train loss 4.077225 | norm 0.4759 | lr 5.98e-04 | (2010.51 ms | 260774 tok/s)
step 1301/18865 | train loss 4.147710 | norm 0.4667 | lr 5.98e-04 | (2011.79 ms | 260608 tok/s)
step 1302/18865 | train loss 4.098897 | norm 0.4448 | lr 5.98e-04 | (2010.73 ms | 260745 tok/s)
step 1303/18865 | train loss 4.136907 | norm 0.4004 | lr 5.98e-04 | (2010.80 ms | 260736 tok/s)
step 1304/18865 | train loss 4.157965 | norm 0.4170 | lr 5.98e-04 | (2011.48 ms | 260648 tok/s)
step 1305/18865 | train loss 4.143415 | norm 0.4245 | lr 5.98e-04 | (2011.64 ms | 260628 tok/s)
step 1306/18865 | train loss 4.135985 | norm 0.4272 | lr 5.98e-04 | (2009.69 ms | 260880 tok/s)
step 1307/18865 | train loss 4.108394 | norm 0.3954 | lr 5.98e-04 | (2008.41 ms | 261047 tok/s)
step 1308/18865 | train loss 4.077109 | norm 0.3989 | lr 5.98e-04 | (2011.76 ms | 260611 tok/s)
step 1309/18865 | train loss 4.088350 | norm 0.3737 | lr 5.98e-04 | (2008.16 ms | 261079 tok/s)
step 1310/18865 | train loss 4.061197 | norm 0.3969 | lr 5.98e-04 | (2009.88 ms | 260856 tok/s)
step 1311/18865 | train loss 4.084094 | norm 0.3830 | lr 5.98e-04 | (2009.64 ms | 260886 tok/s)
step 1312/18865 | train loss 4.165087 | norm 0.3886 | lr 5.98e-04 | (2009.52 ms | 260902 tok/s)
step 1313/18865 | train loss 4.045994 | norm 0.3389 | lr 5.98e-04 | (2010.56 ms | 260767 tok/s)
step 1314/18865 | train loss 4.095236 | norm 0.3431 | lr 5.98e-04 | (2010.07 ms | 260830 tok/s)
step 1315/18865 | train loss 4.112607 | norm 0.3723 | lr 5.98e-04 | (2010.56 ms | 260767 tok/s)
step 1316/18865 | train loss 4.083255 | norm 0.4396 | lr 5.98e-04 | (2010.30 ms | 260801 tok/s)
step 1317/18865 | train loss 3.987634 | norm 0.5127 | lr 5.98e-04 | (2010.83 ms | 260732 tok/s)
step 1318/18865 | train loss 4.131680 | norm 0.6114 | lr 5.98e-04 | (2009.72 ms | 260876 tok/s)
step 1319/18865 | train loss 4.198562 | norm 0.5748 | lr 5.98e-04 | (2010.03 ms | 260836 tok/s)
step 1320/18865 | train loss 4.091954 | norm 0.5026 | lr 5.98e-04 | (2010.82 ms | 260733 tok/s)
step 1321/18865 | train loss 4.087505 | norm 0.4801 | lr 5.98e-04 | (2011.02 ms | 260708 tok/s)
step 1322/18865 | train loss 4.180052 | norm 0.3790 | lr 5.98e-04 | (2011.06 ms | 260702 tok/s)
step 1323/18865 | train loss 4.125697 | norm 0.4076 | lr 5.98e-04 | (2010.95 ms | 260717 tok/s)
step 1324/18865 | train loss 4.229876 | norm 0.4829 | lr 5.98e-04 | (2010.14 ms | 260822 tok/s)
step 1325/18865 | train loss 4.129312 | norm 0.8799 | lr 5.98e-04 | (2010.84 ms | 260730 tok/s)
step 1326/18865 | train loss 4.202635 | norm 0.8737 | lr 5.98e-04 | (2009.92 ms | 260850 tok/s)
step 1327/18865 | train loss 4.179254 | norm 0.5763 | lr 5.98e-04 | (2009.93 ms | 260849 tok/s)
step 1328/18865 | train loss 4.087664 | norm 0.4952 | lr 5.98e-04 | (2009.28 ms | 260933 tok/s)
step 1329/18865 | train loss 4.095522 | norm 0.4455 | lr 5.98e-04 | (2010.39 ms | 260789 tok/s)
step 1330/18865 | train loss 4.129472 | norm 0.3738 | lr 5.98e-04 | (2010.67 ms | 260753 tok/s)
step 1331/18865 | train loss 4.006581 | norm 0.9113 | lr 5.98e-04 | (2010.65 ms | 260755 tok/s)
step 1332/18865 | train loss 4.152944 | norm 0.4264 | lr 5.98e-04 | (2011.26 ms | 260676 tok/s)
step 1333/18865 | train loss 4.144703 | norm 0.3957 | lr 5.98e-04 | (2010.46 ms | 260780 tok/s)
step 1334/18865 | train loss 4.130551 | norm 0.4305 | lr 5.98e-04 | (2011.07 ms | 260701 tok/s)
step 1335/18865 | train loss 4.160580 | norm 0.4601 | lr 5.98e-04 | (2012.76 ms | 260483 tok/s)
step 1336/18865 | train loss 4.140790 | norm 0.4032 | lr 5.98e-04 | (2010.94 ms | 260717 tok/s)
step 1337/18865 | train loss 4.144328 | norm 0.4018 | lr 5.98e-04 | (2011.22 ms | 260682 tok/s)
step 1338/18865 | train loss 4.168703 | norm 0.3755 | lr 5.98e-04 | (2010.57 ms | 260765 tok/s)
step 1339/18865 | train loss 4.100043 | norm 0.3664 | lr 5.98e-04 | (2010.78 ms | 260739 tok/s)
step 1340/18865 | train loss 4.156734 | norm 0.3838 | lr 5.98e-04 | (2010.77 ms | 260740 tok/s)
step 1341/18865 | train loss 4.134617 | norm 0.4070 | lr 5.98e-04 | (2011.00 ms | 260710 tok/s)
step 1342/18865 | train loss 4.122177 | norm 0.4465 | lr 5.98e-04 | (2011.13 ms | 260693 tok/s)
step 1343/18865 | train loss 4.036808 | norm 0.4630 | lr 5.98e-04 | (2010.76 ms | 260741 tok/s)
step 1344/18865 | train loss 4.172662 | norm 0.4585 | lr 5.98e-04 | (2011.12 ms | 260695 tok/s)
step 1345/18865 | train loss 4.152691 | norm 0.4501 | lr 5.98e-04 | (2011.19 ms | 260685 tok/s)
step 1346/18865 | train loss 4.161489 | norm 0.4590 | lr 5.98e-04 | (2010.41 ms | 260787 tok/s)
step 1347/18865 | train loss 4.099652 | norm 0.4377 | lr 5.98e-04 | (2012.32 ms | 260539 tok/s)
step 1348/18865 | train loss 4.076692 | norm 0.3833 | lr 5.98e-04 | (2010.28 ms | 260804 tok/s)
step 1349/18865 | train loss 4.023127 | norm 0.3934 | lr 5.98e-04 | (2011.28 ms | 260674 tok/s)
step 1350/18865 | train loss 4.055858 | norm 0.4357 | lr 5.98e-04 | (2010.31 ms | 260799 tok/s)
step 1351/18865 | train loss 4.135831 | norm 0.4434 | lr 5.98e-04 | (2011.41 ms | 260657 tok/s)
step 1352/18865 | train loss 4.106089 | norm 0.4100 | lr 5.98e-04 | (2010.81 ms | 260734 tok/s)
step 1353/18865 | train loss 4.051670 | norm 0.3913 | lr 5.98e-04 | (2010.74 ms | 260743 tok/s)
step 1354/18865 | train loss 4.106936 | norm 0.3399 | lr 5.98e-04 | (2011.11 ms | 260696 tok/s)
step 1355/18865 | train loss 4.133866 | norm 0.3396 | lr 5.98e-04 | (2010.51 ms | 260774 tok/s)
step 1356/18865 | train loss 4.073863 | norm 0.3755 | lr 5.98e-04 | (2011.02 ms | 260707 tok/s)
step 1357/18865 | train loss 4.066845 | norm 0.3931 | lr 5.98e-04 | (2010.78 ms | 260739 tok/s)
step 1358/18865 | train loss 4.076629 | norm 0.3652 | lr 5.98e-04 | (2010.83 ms | 260732 tok/s)
step 1359/18865 | train loss 4.089587 | norm 0.3803 | lr 5.98e-04 | (2011.04 ms | 260705 tok/s)
step 1360/18865 | train loss 4.118284 | norm 0.3681 | lr 5.98e-04 | (2010.86 ms | 260728 tok/s)
step 1361/18865 | train loss 4.216243 | norm 0.3872 | lr 5.98e-04 | (2010.87 ms | 260727 tok/s)
step 1362/18865 | train loss 4.124848 | norm 0.4436 | lr 5.98e-04 | (2011.76 ms | 260611 tok/s)
step 1363/18865 | train loss 4.078574 | norm 0.4902 | lr 5.98e-04 | (2011.19 ms | 260685 tok/s)
step 1364/18865 | train loss 4.042735 | norm 0.4965 | lr 5.98e-04 | (2011.01 ms | 260709 tok/s)
step 1365/18865 | train loss 4.038544 | norm 0.4720 | lr 5.98e-04 | (2011.37 ms | 260662 tok/s)
step 1366/18865 | train loss 4.094419 | norm 0.4292 | lr 5.98e-04 | (2011.14 ms | 260692 tok/s)
step 1367/18865 | train loss 4.022107 | norm 0.3907 | lr 5.98e-04 | (2011.81 ms | 260605 tok/s)
step 1368/18865 | train loss 4.050043 | norm 0.3412 | lr 5.98e-04 | (2011.20 ms | 260684 tok/s)
step 1369/18865 | train loss 4.088129 | norm 0.3328 | lr 5.98e-04 | (2012.25 ms | 260548 tok/s)
step 1370/18865 | train loss 4.082030 | norm 0.3493 | lr 5.98e-04 | (2011.88 ms | 260596 tok/s)
step 1371/18865 | train loss 4.095804 | norm 0.3855 | lr 5.98e-04 | (2010.51 ms | 260773 tok/s)
step 1372/18865 | train loss 4.080625 | norm 0.4344 | lr 5.98e-04 | (2011.52 ms | 260643 tok/s)
step 1373/18865 | train loss 4.134742 | norm 0.4133 | lr 5.98e-04 | (2010.10 ms | 260827 tok/s)
step 1374/18865 | train loss 4.134693 | norm 0.5500 | lr 5.98e-04 | (2009.34 ms | 260926 tok/s)
step 1375/18865 | train loss 4.099703 | norm 0.5551 | lr 5.98e-04 | (2007.58 ms | 261154 tok/s)
step 1376/18865 | train loss 4.151307 | norm 0.7791 | lr 5.98e-04 | (2007.93 ms | 261109 tok/s)
step 1377/18865 | train loss 4.148941 | norm 1.0351 | lr 5.98e-04 | (2007.98 ms | 261102 tok/s)
step 1378/18865 | train loss 4.147242 | norm 0.7353 | lr 5.98e-04 | (2008.35 ms | 261054 tok/s)
step 1379/18865 | train loss 4.094560 | norm 0.6057 | lr 5.98e-04 | (2007.18 ms | 261206 tok/s)
step 1380/18865 | train loss 4.158565 | norm 0.5114 | lr 5.98e-04 | (2009.09 ms | 260958 tok/s)
step 1381/18865 | train loss 4.099088 | norm 0.4412 | lr 5.98e-04 | (2007.20 ms | 261204 tok/s)
step 1382/18865 | train loss 4.093372 | norm 0.4893 | lr 5.98e-04 | (2006.49 ms | 261296 tok/s)
step 1383/18865 | train loss 4.058859 | norm 0.4306 | lr 5.98e-04 | (2006.48 ms | 261297 tok/s)
step 1384/18865 | train loss 4.160048 | norm 0.4714 | lr 5.98e-04 | (2007.08 ms | 261220 tok/s)
step 1385/18865 | train loss 4.059291 | norm 0.3974 | lr 5.98e-04 | (2007.53 ms | 261161 tok/s)
step 1386/18865 | train loss 4.107145 | norm 0.3797 | lr 5.98e-04 | (2008.42 ms | 261045 tok/s)
step 1387/18865 | train loss 4.094986 | norm 0.3825 | lr 5.98e-04 | (2007.72 ms | 261136 tok/s)
step 1388/18865 | train loss 4.118812 | norm 0.3827 | lr 5.98e-04 | (2006.34 ms | 261315 tok/s)
step 1389/18865 | train loss 4.038520 | norm 0.4244 | lr 5.98e-04 | (2007.11 ms | 261216 tok/s)
step 1390/18865 | train loss 4.087733 | norm 0.3998 | lr 5.98e-04 | (2007.84 ms | 261120 tok/s)
step 1391/18865 | train loss 4.092422 | norm 0.4007 | lr 5.98e-04 | (2007.64 ms | 261147 tok/s)
step 1392/18865 | train loss 4.121948 | norm 0.4218 | lr 5.98e-04 | (2006.33 ms | 261317 tok/s)
step 1393/18865 | train loss 4.162223 | norm 0.4655 | lr 5.98e-04 | (2009.20 ms | 260943 tok/s)
step 1394/18865 | train loss 4.060609 | norm 0.4351 | lr 5.98e-04 | (2007.66 ms | 261144 tok/s)
step 1395/18865 | train loss 4.107711 | norm 0.4043 | lr 5.98e-04 | (2008.42 ms | 261044 tok/s)
step 1396/18865 | train loss 4.118533 | norm 0.4064 | lr 5.98e-04 | (2007.46 ms | 261170 tok/s)
step 1397/18865 | train loss 4.105349 | norm 0.3955 | lr 5.98e-04 | (2006.76 ms | 261261 tok/s)
step 1398/18865 | train loss 4.115118 | norm 0.3499 | lr 5.98e-04 | (2007.36 ms | 261183 tok/s)
step 1399/18865 | train loss 4.080752 | norm 0.3548 | lr 5.98e-04 | (2008.18 ms | 261076 tok/s)
step 1400/18865 | train loss 4.084215 | norm 0.3536 | lr 5.98e-04 | (2007.53 ms | 261160 tok/s)
step 1401/18865 | train loss 4.054480 | norm 0.3568 | lr 5.98e-04 | (2009.22 ms | 260941 tok/s)
step 1402/18865 | train loss 4.045365 | norm 0.3468 | lr 5.98e-04 | (2006.81 ms | 261254 tok/s)
step 1403/18865 | train loss 4.011928 | norm 0.3732 | lr 5.98e-04 | (2006.53 ms | 261290 tok/s)
step 1404/18865 | train loss 4.055042 | norm 0.3671 | lr 5.98e-04 | (2006.99 ms | 261230 tok/s)
step 1405/18865 | train loss 4.066541 | norm 0.4020 | lr 5.98e-04 | (2006.86 ms | 261248 tok/s)
step 1406/18865 | train loss 4.067478 | norm 0.4497 | lr 5.98e-04 | (2008.44 ms | 261043 tok/s)
